"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Uusikaarlepyy";"56";86;32;54
"Uusikaarlepyy";"57";82;37;45
"Uusikaarlepyy";"58";79;36;43
"Uusikaarlepyy";"59";84;50;34
"Uusikaarlepyy";"60";80;40;40
"Uusikaarlepyy";"61";98;49;49
"Uusikaarlepyy";"62";79;33;46
"Uusikaarlepyy";"63";101;47;54
"Uusikaarlepyy";"64";101;41;60
"Uusikaarlepyy";"65";94;49;45
"Uusikaarlepyy";"66";106;54;52
"Uusikaarlepyy";"67";91;42;49
"Uusikaarlepyy";"68";104;56;48
"Uusikaarlepyy";"69";108;51;57
"Uusikaarlepyy";"70";94;50;44
"Uusikaarlepyy";"71";90;40;50
"Uusikaarlepyy";"72";91;52;39
"Uusikaarlepyy";"73";127;63;64
"Uusikaarlepyy";"74";99;57;42
"Uusikaarlepyy";"75";74;37;37
"Uusikaarlepyy";"76";78;43;35
"Uusikaarlepyy";"77";57;30;27
"Uusikaarlepyy";"78";81;36;45
"Uusikaarlepyy";"79";52;23;29
"Uusikaarlepyy";"80";65;33;32
"Uusikaarlepyy";"81";52;29;23
"Uusikaarlepyy";"82";53;20;33
"Uusikaarlepyy";"83";43;17;26
"Uusikaarlepyy";"84";44;17;27
"Uusikaarlepyy";"85";51;23;28
"Uusikaarlepyy";"86";34;12;22
"Uusikaarlepyy";"87";36;14;22
"Uusikaarlepyy";"88";41;17;24
"Uusikaarlepyy";"89";21;5;16
"Uusikaarlepyy";"90";25;6;19
"Uusikaarlepyy";"91";19;10;9
"Uusikaarlepyy";"92";14;4;10
"Uusikaarlepyy";"93";13;6;7
"Uusikaarlepyy";"94";11;4;7
"Uusikaarlepyy";"95";8;1;7
"Uusikaarlepyy";"96";7;1;6
"Uusikaarlepyy";"97";3;0;3
"Uusikaarlepyy";"98";3;0;3
"Uusikaarlepyy";"99";1;0;1
"Uusikaarlepyy";"100 -";3;0;3
"Uusikaupunki";"Yhteensä";15522;7926;7596
"Uusikaupunki";"0";93;44;49
"Uusikaupunki";"1";103;52;51
"Uusikaupunki";"2";105;50;55
"Uusikaupunki";"3";125;71;54
"Uusikaupunki";"4";145;68;77
"Uusikaupunki";"5";148;75;73
"Uusikaupunki";"6";142;64;78
"Uusikaupunki";"7";148;92;56
"Uusikaupunki";"8";160;88;72
"Uusikaupunki";"9";166;83;83
"Uusikaupunki";"10";132;73;59
"Uusikaupunki";"11";155;72;83
"Uusikaupunki";"12";144;72;72
"Uusikaupunki";"13";157;84;73
"Uusikaupunki";"14";150;69;81
"Uusikaupunki";"15";164;80;84
"Uusikaupunki";"16";135;70;65
"Uusikaupunki";"17";116;52;64
"Uusikaupunki";"18";137;70;67
"Uusikaupunki";"19";125;71;54
"Uusikaupunki";"20";117;79;38
"Uusikaupunki";"21";122;74;48
"Uusikaupunki";"22";128;80;48
"Uusikaupunki";"23";131;84;47
"Uusikaupunki";"24";143;91;52
"Uusikaupunki";"25";164;100;64
"Uusikaupunki";"26";164;101;63
"Uusikaupunki";"27";196;122;74
"Uusikaupunki";"28";189;120;69
"Uusikaupunki";"29";184;104;80
"Uusikaupunki";"30";185;117;68
"Uusikaupunki";"31";165;100;65
"Uusikaupunki";"32";148;78;70
"Uusikaupunki";"33";163;88;75
"Uusikaupunki";"34";198;110;88
"Uusikaupunki";"35";183;99;84
"Uusikaupunki";"36";154;90;64
"Uusikaupunki";"37";164;88;76
"Uusikaupunki";"38";166;105;61
"Uusikaupunki";"39";174;105;69
"Uusikaupunki";"40";172;86;86
"Uusikaupunki";"41";175;90;85
"Uusikaupunki";"42";187;101;86
"Uusikaupunki";"43";189;98;91
"Uusikaupunki";"44";186;93;93
"Uusikaupunki";"45";182;94;88
"Uusikaupunki";"46";144;73;71
"Uusikaupunki";"47";160;93;67
"Uusikaupunki";"48";210;113;97
"Uusikaupunki";"49";161;78;83
"Uusikaupunki";"50";181;102;79
"Uusikaupunki";"51";209;111;98
"Uusikaupunki";"52";214;115;99
"Uusikaupunki";"53";191;99;92
"Uusikaupunki";"54";218;115;103
"Uusikaupunki";"55";227;111;116
"Uusikaupunki";"56";236;117;119
"Uusikaupunki";"57";244;128;116
"Uusikaupunki";"58";251;123;128
"Uusikaupunki";"59";226;112;114
"Uusikaupunki";"60";225;113;112
"Uusikaupunki";"61";212;97;115
"Uusikaupunki";"62";214;94;120
"Uusikaupunki";"63";233;118;115
"Uusikaupunki";"64";250;124;126
"Uusikaupunki";"65";269;118;151
"Uusikaupunki";"66";254;130;124
"Uusikaupunki";"67";242;108;134
"Uusikaupunki";"68";238;121;117
"Uusikaupunki";"69";229;104;125
"Uusikaupunki";"70";286;135;151
"Uusikaupunki";"71";276;132;144
"Uusikaupunki";"72";289;144;145
"Uusikaupunki";"73";260;113;147
"Uusikaupunki";"74";230;122;108
"Uusikaupunki";"75";165;80;85
"Uusikaupunki";"76";164;77;87
"Uusikaupunki";"77";145;67;78
"Uusikaupunki";"78";162;76;86
"Uusikaupunki";"79";131;53;78
"Uusikaupunki";"80";149;69;80
"Uusikaupunki";"81";132;53;79
"Uusikaupunki";"82";115;48;67
"Uusikaupunki";"83";102;42;60
"Uusikaupunki";"84";103;36;67
"Uusikaupunki";"85";83;32;51
"Uusikaupunki";"86";74;33;41
"Uusikaupunki";"87";55;25;30
"Uusikaupunki";"88";41;16;25
"Uusikaupunki";"89";45;18;27
"Uusikaupunki";"90";43;10;33
"Uusikaupunki";"91";43;8;35
"Uusikaupunki";"92";26;9;17
"Uusikaupunki";"93";18;8;10
"Uusikaupunki";"94";25;2;23
"Uusikaupunki";"95";12;1;11
"Uusikaupunki";"96";9;1;8
"Uusikaupunki";"97";9;2;7
"Uusikaupunki";"98";6;0;6
"Uusikaupunki";"99";2;0;2
"Uusikaupunki";"100 -";5;0;5
"Vaala";"Yhteensä";2792;1447;1345
"Vaala";"0";19;11;8
"Vaala";"1";16;7;9
"Vaala";"2";16;7;9
"Vaala";"3";27;14;13
"Vaala";"4";19;11;8
"Vaala";"5";19;8;11
"Vaala";"6";21;12;9
"Vaala";"7";19;11;8
"Vaala";"8";25;11;14
"Vaala";"9";21;11;10
"Vaala";"10";21;9;12
"Vaala";"11";27;14;13
"Vaala";"12";25;13;12
"Vaala";"13";28;16;12
"Vaala";"14";32;14;18
"Vaala";"15";33;18;15
"Vaala";"16";27;13;14
"Vaala";"17";35;16;19
"Vaala";"18";23;15;8
"Vaala";"19";15;12;3
"Vaala";"20";19;11;8
"Vaala";"21";10;7;3
"Vaala";"22";14;7;7
"Vaala";"23";20;14;6
"Vaala";"24";10;5;5
"Vaala";"25";21;14;7
"Vaala";"26";18;12;6
"Vaala";"27";23;12;11
"Vaala";"28";15;9;6
"Vaala";"29";12;6;6
"Vaala";"30";13;8;5
"Vaala";"31";17;12;5
"Vaala";"32";17;11;6
"Vaala";"33";13;8;5
"Vaala";"34";17;10;7
"Vaala";"35";15;7;8
"Vaala";"36";20;10;10
"Vaala";"37";21;9;12
"Vaala";"38";23;13;10
"Vaala";"39";19;9;10
"Vaala";"40";24;16;8
"Vaala";"41";17;8;9
"Vaala";"42";23;9;14
"Vaala";"43";15;7;8
"Vaala";"44";25;11;14
"Vaala";"45";20;8;12
"Vaala";"46";33;20;13
"Vaala";"47";20;9;11
"Vaala";"48";26;15;11
"Vaala";"49";28;15;13
"Vaala";"50";28;17;11
"Vaala";"51";38;24;14
"Vaala";"52";50;22;28
"Vaala";"53";43;20;23
"Vaala";"54";37;23;14
"Vaala";"55";49;27;22
"Vaala";"56";56;24;32
"Vaala";"57";45;25;20
"Vaala";"58";61;34;27
"Vaala";"59";58;35;23
"Vaala";"60";51;27;24
"Vaala";"61";58;37;21
"Vaala";"62";52;22;30
"Vaala";"63";55;34;21
"Vaala";"64";55;29;26
"Vaala";"65";68;39;29
"Vaala";"66";62;29;33
"Vaala";"67";49;26;23
"Vaala";"68";72;42;30
"Vaala";"69";49;24;25
"Vaala";"70";63;35;28
"Vaala";"71";58;26;32
"Vaala";"72";45;19;26
"Vaala";"73";58;27;31
"Vaala";"74";41;20;21
"Vaala";"75";35;20;15
"Vaala";"76";40;24;16
"Vaala";"77";31;15;16
"Vaala";"78";56;26;30
"Vaala";"79";25;6;19
"Vaala";"80";34;16;18
"Vaala";"81";30;14;16
"Vaala";"82";31;15;16
"Vaala";"83";23;13;10
"Vaala";"84";22;11;11
"Vaala";"85";27;10;17
"Vaala";"86";13;7;6
"Vaala";"87";18;7;11
"Vaala";"88";20;9;11
"Vaala";"89";13;4;9
"Vaala";"90";14;4;10
"Vaala";"91";4;2;2
"Vaala";"92";7;1;6
"Vaala";"93";3;0;3
"Vaala";"94";2;0;2
"Vaala";"95";3;0;3
"Vaala";"96";2;1;1
"Vaala";"97";0;0;0
"Vaala";"98";0;0;0
"Vaala";"99";1;0;1
"Vaala";"100 -";1;0;1
"Vaasa";"Yhteensä";67636;34082;33554
"Vaasa";"0";579;310;269
"Vaasa";"1";604;313;291
"Vaasa";"2";598;284;314
"Vaasa";"3";677;347;330
"Vaasa";"4";699;370;329
"Vaasa";"5";712;383;329
"Vaasa";"6";681;338;343
"Vaasa";"7";756;381;375
"Vaasa";"8";698;338;360
"Vaasa";"9";771;385;386
"Vaasa";"10";731;385;346
"Vaasa";"11";726;375;351
"Vaasa";"12";735;371;364
"Vaasa";"13";709;383;326
"Vaasa";"14";734;387;347
"Vaasa";"15";684;347;337
"Vaasa";"16";732;360;372
"Vaasa";"17";753;378;375
"Vaasa";"18";706;362;344
"Vaasa";"19";917;445;472
"Vaasa";"20";1161;561;600
"Vaasa";"21";1284;663;621
"Vaasa";"22";1332;726;606
"Vaasa";"23";1338;751;587
"Vaasa";"24";1246;673;573
"Vaasa";"25";1155;658;497
"Vaasa";"26";1087;592;495
"Vaasa";"27";1072;589;483
"Vaasa";"28";1014;566;448
"Vaasa";"29";987;527;460
"Vaasa";"30";895;493;402
"Vaasa";"31";947;536;411
"Vaasa";"32";837;424;413
"Vaasa";"33";916;480;436
"Vaasa";"34";894;480;414
"Vaasa";"35";906;480;426
"Vaasa";"36";920;483;437
"Vaasa";"37";920;507;413
"Vaasa";"38";883;462;421
"Vaasa";"39";883;456;427
"Vaasa";"40";819;444;375
"Vaasa";"41";843;458;385
"Vaasa";"42";819;434;385
"Vaasa";"43";808;413;395
"Vaasa";"44";783;387;396
"Vaasa";"45";736;384;352
"Vaasa";"46";659;321;338
"Vaasa";"47";684;371;313
"Vaasa";"48";732;383;349
"Vaasa";"49";744;390;354
"Vaasa";"50";764;380;384
"Vaasa";"51";790;393;397
"Vaasa";"52";849;448;401
"Vaasa";"53";828;426;402
"Vaasa";"54";732;370;362
"Vaasa";"55";771;409;362
"Vaasa";"56";792;384;408
"Vaasa";"57";791;406;385
"Vaasa";"58";736;347;389
"Vaasa";"59";703;328;375
"Vaasa";"60";721;347;374
"Vaasa";"61";720;362;358
"Vaasa";"62";741;345;396
"Vaasa";"63";721;348;373
"Vaasa";"64";754;367;387
"Vaasa";"65";802;396;406
"Vaasa";"66";782;364;418
"Vaasa";"67";800;399;401
"Vaasa";"68";697;341;356
"Vaasa";"69";781;368;413
"Vaasa";"70";767;355;412
"Vaasa";"71";738;354;384
"Vaasa";"72";727;351;376
"Vaasa";"73";772;360;412
"Vaasa";"74";693;312;381
"Vaasa";"75";542;248;294
"Vaasa";"76";466;229;237
"Vaasa";"77";398;170;228
"Vaasa";"78";592;268;324
"Vaasa";"79";376;180;196
"Vaasa";"80";451;190;261
"Vaasa";"81";405;168;237
"Vaasa";"82";422;164;258
"Vaasa";"83";315;121;194
"Vaasa";"84";329;140;189
"Vaasa";"85";295;128;167
"Vaasa";"86";264;98;166
"Vaasa";"87";240;87;153
"Vaasa";"88";212;69;143
"Vaasa";"89";173;57;116
"Vaasa";"90";146;36;110
"Vaasa";"91";153;39;114
"Vaasa";"92";90;28;62
"Vaasa";"93";75;14;61
"Vaasa";"94";69;23;46
"Vaasa";"95";51;14;37
"Vaasa";"96";38;10;28
"Vaasa";"97";18;1;17
"Vaasa";"98";11;2;9
"Vaasa";"99";9;3;6
"Vaasa";"100 -";18;1;17
"Valkeakoski";"Yhteensä";20972;10338;10634
"Valkeakoski";"0";140;63;77
"Valkeakoski";"1";169;91;78
"Valkeakoski";"2";160;84;76
"Valkeakoski";"3";177;92;85
"Valkeakoski";"4";190;100;90
"Valkeakoski";"5";235;116;119
"Valkeakoski";"6";213;117;96
"Valkeakoski";"7";266;149;117
"Valkeakoski";"8";232;108;124
"Valkeakoski";"9";271;131;140
"Valkeakoski";"10";268;139;129
"Valkeakoski";"11";261;138;123
"Valkeakoski";"12";252;135;117
"Valkeakoski";"13";241;120;121
"Valkeakoski";"14";242;118;124
"Valkeakoski";"15";252;122;130
"Valkeakoski";"16";233;113;120
"Valkeakoski";"17";220;111;109
"Valkeakoski";"18";229;113;116
"Valkeakoski";"19";222;121;101
"Valkeakoski";"20";182;97;85
"Valkeakoski";"21";184;115;69
"Valkeakoski";"22";163;97;66
"Valkeakoski";"23";187;96;91
"Valkeakoski";"24";169;91;78
"Valkeakoski";"25";190;100;90
"Valkeakoski";"26";182;104;78
"Valkeakoski";"27";205;115;90
"Valkeakoski";"28";163;92;71
"Valkeakoski";"29";177;89;88
"Valkeakoski";"30";182;93;89
"Valkeakoski";"31";200;97;103
"Valkeakoski";"32";217;107;110
"Valkeakoski";"33";226;116;110
"Valkeakoski";"34";240;121;119
"Valkeakoski";"35";243;122;121
"Valkeakoski";"36";254;145;109
"Valkeakoski";"37";256;129;127
"Valkeakoski";"38";268;123;145
"Valkeakoski";"39";242;117;125
"Valkeakoski";"40";236;133;103
"Valkeakoski";"41";290;131;159
"Valkeakoski";"42";267;143;124
"Valkeakoski";"43";302;158;144
"Valkeakoski";"44";265;120;145
"Valkeakoski";"45";295;152;143
"Valkeakoski";"46";260;127;133
"Valkeakoski";"47";266;137;129
"Valkeakoski";"48";262;139;123
"Valkeakoski";"49";277;145;132
"Valkeakoski";"50";254;134;120
"Valkeakoski";"51";286;147;139
"Valkeakoski";"52";256;140;116
"Valkeakoski";"53";267;135;132
"Valkeakoski";"54";275;145;130
"Valkeakoski";"55";265;139;126
"Valkeakoski";"56";245;131;114
"Valkeakoski";"57";275;141;134
"Valkeakoski";"58";277;144;133
"Valkeakoski";"59";256;136;120
"Valkeakoski";"60";246;116;130
"Valkeakoski";"61";211;102;109
"Valkeakoski";"62";279;140;139
"Valkeakoski";"63";295;138;157
"Valkeakoski";"64";265;132;133
"Valkeakoski";"65";298;139;159
"Valkeakoski";"66";307;159;148
"Valkeakoski";"67";315;151;164
"Valkeakoski";"68";313;138;175
"Valkeakoski";"69";324;153;171
"Valkeakoski";"70";378;201;177
"Valkeakoski";"71";350;156;194
"Valkeakoski";"72";357;157;200
"Valkeakoski";"73";348;168;180
"Valkeakoski";"74";294;127;167
"Valkeakoski";"75";220;101;119
"Valkeakoski";"76";207;101;106
"Valkeakoski";"77";178;91;87
"Valkeakoski";"78";211;83;128
"Valkeakoski";"79";156;70;86
"Valkeakoski";"80";152;61;91
"Valkeakoski";"81";181;62;119
"Valkeakoski";"82";155;62;93
"Valkeakoski";"83";119;43;76
"Valkeakoski";"84";122;45;77
"Valkeakoski";"85";84;25;59
"Valkeakoski";"86";105;41;64
"Valkeakoski";"87";82;27;55
"Valkeakoski";"88";90;31;59
"Valkeakoski";"89";61;20;41
"Valkeakoski";"90";67;17;50
"Valkeakoski";"91";61;16;45
"Valkeakoski";"92";37;9;28
"Valkeakoski";"93";35;11;24
"Valkeakoski";"94";27;8;19
"Valkeakoski";"95";21;6;15
"Valkeakoski";"96";16;3;13
"Valkeakoski";"97";13;1;12
"Valkeakoski";"98";9;2;7
"Valkeakoski";"99";3;0;3
"Valkeakoski";"100 -";1;1;0
"Vantaa";"Yhteensä";233775;116438;117337
"Vantaa";"0";2489;1242;1247
"Vantaa";"1";2632;1352;1280
"Vantaa";"2";2656;1348;1308
"Vantaa";"3";2697;1395;1302
"Vantaa";"4";2649;1388;1261
"Vantaa";"5";2820;1452;1368
"Vantaa";"6";2767;1426;1341
"Vantaa";"7";2696;1391;1305
"Vantaa";"8";2754;1427;1327
"Vantaa";"9";2831;1512;1319
"Vantaa";"10";2795;1427;1368
"Vantaa";"11";2777;1447;1330
"Vantaa";"12";2701;1379;1322
"Vantaa";"13";2736;1422;1314
"Vantaa";"14";2529;1279;1250
"Vantaa";"15";2602;1317;1285
"Vantaa";"16";2525;1285;1240
"Vantaa";"17";2489;1271;1218
"Vantaa";"18";2497;1253;1244
"Vantaa";"19";2640;1282;1358
"Vantaa";"20";2890;1463;1427
"Vantaa";"21";2819;1412;1407
"Vantaa";"22";3021;1494;1527
"Vantaa";"23";3051;1524;1527
"Vantaa";"24";3307;1624;1683
"Vantaa";"25";3557;1819;1738
"Vantaa";"26";3657;1848;1809
"Vantaa";"27";3685;1879;1806
"Vantaa";"28";3821;1943;1878
"Vantaa";"29";3906;2051;1855
"Vantaa";"30";3830;1974;1856
"Vantaa";"31";3791;2004;1787
"Vantaa";"32";3629;1880;1749
"Vantaa";"33";3695;1985;1710
"Vantaa";"34";3702;1993;1709
"Vantaa";"35";3774;2022;1752
"Vantaa";"36";3819;2009;1810
"Vantaa";"37";3791;2021;1770
"Vantaa";"38";3567;1829;1738
"Vantaa";"39";3473;1839;1634
"Vantaa";"40";3428;1775;1653
"Vantaa";"41";3407;1785;1622
"Vantaa";"42";3290;1690;1600
"Vantaa";"43";3322;1767;1555
"Vantaa";"44";3316;1771;1545
"Vantaa";"45";3148;1647;1501
"Vantaa";"46";2767;1435;1332
"Vantaa";"47";2902;1480;1422
"Vantaa";"48";2925;1494;1431
"Vantaa";"49";2984;1538;1446
"Vantaa";"50";2969;1524;1445
"Vantaa";"51";3102;1617;1485
"Vantaa";"52";3147;1590;1557
"Vantaa";"53";3085;1554;1531
"Vantaa";"54";3116;1578;1538
"Vantaa";"55";3227;1574;1653
"Vantaa";"56";3024;1500;1524
"Vantaa";"57";2824;1413;1411
"Vantaa";"58";2766;1344;1422
"Vantaa";"59";2671;1303;1368
"Vantaa";"60";2623;1301;1322
"Vantaa";"61";2451;1202;1249
"Vantaa";"62";2426;1197;1229
"Vantaa";"63";2431;1130;1301
"Vantaa";"64";2364;1097;1267
"Vantaa";"65";2252;1019;1233
"Vantaa";"66";2184;971;1213
"Vantaa";"67";2220;1006;1214
"Vantaa";"68";2108;947;1161
"Vantaa";"69";2124;960;1164
"Vantaa";"70";2270;995;1275
"Vantaa";"71";2270;1022;1248
"Vantaa";"72";2249;979;1270
"Vantaa";"73";2195;989;1206
"Vantaa";"74";1919;794;1125
"Vantaa";"75";1586;692;894
"Vantaa";"76";1409;589;820
"Vantaa";"77";1064;454;610
"Vantaa";"78";1482;610;872
"Vantaa";"79";1048;437;611
"Vantaa";"80";1072;423;649
"Vantaa";"81";987;397;590
"Vantaa";"82";860;346;514
"Vantaa";"83";779;306;473
"Vantaa";"84";674;265;409
"Vantaa";"85";603;222;381
"Vantaa";"86";473;162;311
"Vantaa";"87";476;165;311
"Vantaa";"88";408;136;272
"Vantaa";"89";310;97;213
"Vantaa";"90";246;75;171
"Vantaa";"91";188;48;140
"Vantaa";"92";146;39;107
"Vantaa";"93";125;28;97
"Vantaa";"94";98;21;77
"Vantaa";"95";65;13;52
"Vantaa";"96";43;6;37
"Vantaa";"97";19;5;14
"Vantaa";"98";14;2;12
"Vantaa";"99";16;2;14
"Vantaa";"100 -";11;2;9
"Varkaus";"Yhteensä";20466;10164;10302
"Varkaus";"0";117;60;57
"Varkaus";"1";127;69;58
"Varkaus";"2";144;80;64
"Varkaus";"3";126;58;68
"Varkaus";"4";158;74;84
"Varkaus";"5";160;71;89
"Varkaus";"6";177;89;88
"Varkaus";"7";165;79;86
"Varkaus";"8";152;73;79
"Varkaus";"9";202;108;94
"Varkaus";"10";192;107;85
"Varkaus";"11";186;92;94
"Varkaus";"12";192;103;89
"Varkaus";"13";198;105;93
"Varkaus";"14";199;94;105
"Varkaus";"15";206;103;103
"Varkaus";"16";184;85;99
"Varkaus";"17";212;111;101
"Varkaus";"18";220;113;107
"Varkaus";"19";217;121;96
"Varkaus";"20";168;95;73
"Varkaus";"21";137;85;52
"Varkaus";"22";141;77;64
"Varkaus";"23";183;109;74
"Varkaus";"24";148;79;69
"Varkaus";"25";204;107;97
"Varkaus";"26";173;104;69
"Varkaus";"27";226;117;109
"Varkaus";"28";202;122;80
"Varkaus";"29";190;104;86
"Varkaus";"30";166;94;72
"Varkaus";"31";189;104;85
"Varkaus";"32";149;73;76
"Varkaus";"33";194;106;88
"Varkaus";"34";196;99;97
"Varkaus";"35";191;109;82
"Varkaus";"36";180;99;81
"Varkaus";"37";200;113;87
"Varkaus";"38";216;114;102
"Varkaus";"39";223;115;108
"Varkaus";"40";203;103;100
"Varkaus";"41";185;105;80
"Varkaus";"42";214;105;109
"Varkaus";"43";241;120;121
"Varkaus";"44";239;129;110
"Varkaus";"45";201;105;96
"Varkaus";"46";229;115;114
"Varkaus";"47";209;118;91
"Varkaus";"48";219;105;114
"Varkaus";"49";263;128;135
"Varkaus";"50";226;120;106
"Varkaus";"51";235;124;111
"Varkaus";"52";250;130;120
"Varkaus";"53";288;139;149
"Varkaus";"54";314;156;158
"Varkaus";"55";334;192;142
"Varkaus";"56";327;152;175
"Varkaus";"57";341;173;168
"Varkaus";"58";323;182;141
"Varkaus";"59";343;173;170
"Varkaus";"60";341;165;176
"Varkaus";"61";333;156;177
"Varkaus";"62";391;199;192
"Varkaus";"63";349;175;174
"Varkaus";"64";359;181;178
"Varkaus";"65";429;204;225
"Varkaus";"66";348;171;177
"Varkaus";"67";397;211;186
"Varkaus";"68";356;170;186
"Varkaus";"69";373;194;179
"Varkaus";"70";366;171;195
"Varkaus";"71";404;206;198
"Varkaus";"72";314;147;167
"Varkaus";"73";295;123;172
"Varkaus";"74";294;118;176
"Varkaus";"75";214;97;117
"Varkaus";"76";219;90;129
"Varkaus";"77";181;78;103
"Varkaus";"78";278;129;149
"Varkaus";"79";173;83;90
"Varkaus";"80";192;81;111
"Varkaus";"81";200;79;121
"Varkaus";"82";146;56;90
"Varkaus";"83";132;49;83
"Varkaus";"84";147;64;83
"Varkaus";"85";145;50;95
"Varkaus";"86";114;46;68
"Varkaus";"87";96;37;59
"Varkaus";"88";102;36;66
"Varkaus";"89";81;23;58
"Varkaus";"90";79;17;62
"Varkaus";"91";61;20;41
"Varkaus";"92";50;12;38
"Varkaus";"93";37;12;25
"Varkaus";"94";23;6;17
"Varkaus";"95";20;6;14
"Varkaus";"96";10;3;7
"Varkaus";"97";8;3;5
"Varkaus";"98";6;0;6
"Varkaus";"99";2;0;2
"Varkaus";"100 -";7;2;5
"Vehmaa";"Yhteensä";2293;1157;1136
"Vehmaa";"0";24;14;10
"Vehmaa";"1";21;9;12
"Vehmaa";"2";16;10;6
"Vehmaa";"3";19;6;13
"Vehmaa";"4";18;11;7
"Vehmaa";"5";23;11;12
"Vehmaa";"6";34;18;16
"Vehmaa";"7";19;5;14
"Vehmaa";"8";19;8;11
"Vehmaa";"9";21;10;11
"Vehmaa";"10";28;11;17
"Vehmaa";"11";23;14;9
"Vehmaa";"12";21;10;11
"Vehmaa";"13";25;10;15
"Vehmaa";"14";21;9;12
"Vehmaa";"15";21;13;8
"Vehmaa";"16";19;11;8
"Vehmaa";"17";31;17;14
"Vehmaa";"18";16;7;9
"Vehmaa";"19";23;16;7
"Vehmaa";"20";18;14;4
"Vehmaa";"21";19;8;11
"Vehmaa";"22";13;7;6
"Vehmaa";"23";18;10;8
"Vehmaa";"24";23;9;14
"Vehmaa";"25";12;6;6
"Vehmaa";"26";20;11;9
"Vehmaa";"27";23;14;9
"Vehmaa";"28";26;14;12
"Vehmaa";"29";28;18;10
"Vehmaa";"30";22;12;10
"Vehmaa";"31";17;9;8
"Vehmaa";"32";21;15;6
"Vehmaa";"33";23;11;12
"Vehmaa";"34";20;10;10
"Vehmaa";"35";19;12;7
"Vehmaa";"36";26;18;8
"Vehmaa";"37";24;13;11
"Vehmaa";"38";22;10;12
"Vehmaa";"39";31;19;12
"Vehmaa";"40";23;11;12
"Vehmaa";"41";26;12;14
"Vehmaa";"42";35;24;11
"Vehmaa";"43";24;10;14
"Vehmaa";"44";27;14;13
"Vehmaa";"45";21;12;9
"Vehmaa";"46";27;12;15
"Vehmaa";"47";22;10;12
"Vehmaa";"48";31;17;14
"Vehmaa";"49";36;12;24
"Vehmaa";"50";33;22;11
"Vehmaa";"51";25;12;13
"Vehmaa";"52";29;17;12
"Vehmaa";"53";26;13;13
"Vehmaa";"54";29;13;16
"Vehmaa";"55";37;16;21
"Vehmaa";"56";37;23;14
"Vehmaa";"57";33;13;20
"Vehmaa";"58";36;23;13
"Vehmaa";"59";39;23;16
"Vehmaa";"60";33;16;17
"Vehmaa";"61";30;11;19
"Vehmaa";"62";36;20;16
"Vehmaa";"63";37;21;16
"Vehmaa";"64";47;34;13
"Vehmaa";"65";28;12;16
"Vehmaa";"66";48;19;29
"Vehmaa";"67";29;11;18
"Vehmaa";"68";41;24;17
"Vehmaa";"69";27;17;10
"Vehmaa";"70";54;28;26
"Vehmaa";"71";32;10;22
"Vehmaa";"72";33;18;15
"Vehmaa";"73";32;19;13
"Vehmaa";"74";33;13;20
"Vehmaa";"75";19;14;5
"Vehmaa";"76";19;9;10
"Vehmaa";"77";22;6;16
"Vehmaa";"78";25;11;14
"Vehmaa";"79";15;5;10
"Vehmaa";"80";23;12;11
"Vehmaa";"81";19;9;10
"Vehmaa";"82";16;5;11
"Vehmaa";"83";12;4;8
"Vehmaa";"84";14;7;7
"Vehmaa";"85";9;2;7
"Vehmaa";"86";14;7;7
"Vehmaa";"87";18;6;12
"Vehmaa";"88";19;5;14
"Vehmaa";"89";12;5;7
"Vehmaa";"90";7;3;4
"Vehmaa";"91";10;4;6
"Vehmaa";"92";7;1;6
"Vehmaa";"93";2;0;2
"Vehmaa";"94";1;0;1
"Vehmaa";"95";2;0;2
"Vehmaa";"96";3;0;3
"Vehmaa";"97";0;0;0
"Vehmaa";"98";1;0;1
"Vehmaa";"99";0;0;0
"Vehmaa";"100 -";1;0;1
"Vesanto";"Yhteensä";2014;1034;980
"Vesanto";"0";7;4;3
"Vesanto";"1";6;2;4
"Vesanto";"2";6;4;2
"Vesanto";"3";12;8;4
"Vesanto";"4";16;6;10
"Vesanto";"5";6;3;3
"Vesanto";"6";11;4;7
"Vesanto";"7";12;8;4
"Vesanto";"8";16;7;9
"Vesanto";"9";13;6;7
"Vesanto";"10";20;13;7
"Vesanto";"11";14;6;8
"Vesanto";"12";19;8;11
"Vesanto";"13";17;11;6
"Vesanto";"14";12;6;6
"Vesanto";"15";19;10;9
"Vesanto";"16";14;4;10
"Vesanto";"17";24;13;11
"Vesanto";"18";15;8;7
"Vesanto";"19";20;12;8
"Vesanto";"20";7;3;4
"Vesanto";"21";12;10;2
"Vesanto";"22";5;3;2
"Vesanto";"23";10;8;2
"Vesanto";"24";12;5;7
"Vesanto";"25";12;7;5
"Vesanto";"26";5;2;3
"Vesanto";"27";11;6;5
"Vesanto";"28";11;8;3
"Vesanto";"29";9;6;3
"Vesanto";"30";7;7;0
"Vesanto";"31";12;8;4
"Vesanto";"32";12;9;3
"Vesanto";"33";17;11;6
"Vesanto";"34";6;3;3
"Vesanto";"35";16;5;11
"Vesanto";"36";13;7;6
"Vesanto";"37";18;8;10
"Vesanto";"38";17;7;10
"Vesanto";"39";19;12;7
"Vesanto";"40";15;6;9
"Vesanto";"41";18;8;10
